place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJTUSiLz65xYkRtawY_QYL3U4,Tamaqua Railroad Station,,,52,4.7,"Name: Tamaqua Station Restaurant
Link: No Link
Reviews: 773 reviews

Name: Mauch Chunk Train Station (Central Railroad of New Jersey)
Link: No Link
Reviews: 58 reviews

Name: Borough of Tamaqua
Link: No Link
Reviews: 16 reviews

Name: Tamaqua trail tunnel
Link: No Link
Reviews: 2 reviews

Name: Shoemakersville Train Station
Link: No Link
Reviews: 1 reviews",http://www.tamaquastation.com/,(570) 668-6439,,Tamaqua Railroad Station (Owner),https://www.google.com/maps/contrib/109777065705314205043,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFk6TXfCKi8fO8QEL7WbQF9ajLhTf4u0aH2EzEvX9tl6MhK8bSs6bxjNba22DiZs1B_ff3afkyBBut3bTB8oIXYjmz0irTeB-6ow1AkhQnMqxOdxQypJdKTw0TF14mAhSJ555vs=w1920-h1080-k-no,Rail museum,"Rail museum, Train station",11 AM-8 PM,,Monday,"18 N Railroad St, Tamaqua, PA 18252","restored train station, atmosphere, dining experience, food, mushroom, soup",https://www.google.com/maps/place/Tamaqua+Railroad+Station/data=!4m7!3m6!1s0x89c5b93e2fa2444d:0x4edd0b06fd18acb5!8m2!3d40.797959!4d-75.970121!16s%2Fm%2F04ybp4m!19sChIJTUSiLz65xYkRtawY_QYL3U4?authuser=0&hl=en&rclk=1,"museum in summit hill, pennsylvania, united states"
ChIJxxJwXAXzNIgRuIe-cVYyF5o,Pittsburgh Tattoo Art Museum,Tattoo shop and museum.,,51,5,"Name: Pittsburgh Tattoo Company
Link: No Link
Reviews: 424 reviews

Name: The Pittsburgh Tattoo Studio
Link: No Link
Reviews: 398 reviews

Name: Artisan Tattoo
Link: No Link
Reviews: 93 reviews

Name: Serpent Moon Tattoo Co.
Link: No Link
Reviews: 34 reviews

Name: Dark Matter Tattoo Collective
Link: No Link
Reviews: 26 reviews",https://www.pittsburghtattooartmuseum.com/,(412) 586-4391,,Pittsburgh Tattoo Art Museum (Owner),https://www.google.com/maps/contrib/113426558495806703862,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEBMALbLvB4G6kjo8P3paTy9g6aAiD327AuErPRYQiO9nQg_PsRz9xr7UN0nP-PGN3Vc1-ghPIIeWNQGdc5yrEl8ZQ0t2fmku1ABM-6FVk5vOnSd_w-xJXM3e3EZbqYyeKPrAg85WxlLYWE=w1920-h1080-k-no,Tattoo shop,"Tattoo shop, Museum",11 AM-6 PM,,"Monday, Tuesday, Wednesday","5413a Walnut St, Pittsburgh, PA 15232","tattoo history, traditional tattoos, master artist, knowledgeable staff, antique flash, clean lines, informative staff, talented staff, educational, consultation",https://www.google.com/maps/place/Pittsburgh+Tattoo+Art+Museum/data=!4m7!3m6!1s0x8834f3055c7012c7:0x9a17325671be87b8!8m2!3d40.450898!4d-79.9349958!16s%2Fg%2F11rvd6dwtq!19sChIJxxJwXAXzNIgRuIe-cVYyF5o?authuser=0&rclk=1,"museum in pittsburgh, pennsylvania, united states"
ChIJh9rBC_33NIgR30o1d3zDnc4,Woodville Experience,"Woodville is conveniently located near Interstate 79 and PA 50, about twenty minutes southwest of downtown Pittsburgh. Woodville is open to the public year round for self-guided tours and The Neville House is open for guided tours every Sunday, April - November, 1 pm - 4 pm.

Woodville, the John and Presley Neville house, is Southwestern Pennsylvania's principal link to the late 18th century, interpreting the time period of 1780-1820 and documenting the lives of the three families that resided there, the Nevilles (1775-1815), the Cowans (1815-1835), and the Wrenshalls (1835-1975).

Woodville is managed by the volunteers of the Neville House Associates.",,51,4.7,"Name: Trundle Manor
Link: No Link
Reviews: 299 reviews

Name: August Wilson House
Link: No Link
Reviews: 90 reviews

Name: Bridgeville Area Historical Society
Link: No Link
Reviews: 10 reviews

Name: Woodville Historical Marker
Link: No Link
Reviews: 1 reviews",https://woodville-experience.org/,(412) 221-0348,,Woodville Experience (Owner),https://www.google.com/maps/contrib/110895092343728631093,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFVHRzRkhHxKEqEFK9a5Bs3hwBAjcs6egKAvhHIYgvkZQFZGKkPtWNQ8zoVjl4jRnZK4EcwBJfN9frNTiud7pYXGl-Ade50ltHRmyYTE9gd1PBpNsCv_gW17iAa5J-WCTyG4Qxt=w1920-h1080-k-no,Museum,"Museum, Historical landmark, Non-profit organization, Tourist attraction, Volunteer organization",1-4 PM,,"Monday, Tuesday, Wednesday, Thursday, Friday, Saturday","1375 Washington Pike, Bridgeville, PA 15017","local history, knowledgeable staff, events, history, whiskey, area",https://www.google.com/maps/place/Woodville+Experience/data=!4m7!3m6!1s0x8834f7fd0bc1da87:0xce9dc37c77354adf!8m2!3d40.3798814!4d-80.0959615!16s%2Fg%2F11bc5h0jm8!19sChIJh9rBC_33NIgR30o1d3zDnc4?authuser=0&hl=en&rclk=1,"museum in heidelberg, pennsylvania, united states"
ChIJ6zRR6-XdzIkR0B07oXXkKV4,Farmer's Inn Animal Park,,,50,4.5,"Name: Farmer's Inn Restaurant
Link: No Link
Reviews: 1369 reviews

Name: Laurel Fields
Link: No Link
Reviews: 3 reviews

Name: Wildlife Park
Link: No Link
Reviews: 1 reviews

Name: Farm Stead
Link: No Link
Reviews: No Reviews reviews",https://thefarmersinn.com/,,1,Farmer's Inn Animal Park (Owner),https://www.google.com/maps/contrib/100973780849177362759,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEcAbPWdu9Wg8-1qC5Ocuah0DaA8-DbFYLZenTpS523GWphNoacaTi9jlXQeaxgvTQ0lHVv2Hvt68Lna2ZpjwZDyEguvgP2jZ4cQ6fjZBfdPxuWxQrJX97ldIwwLMoktWyE13lb=w1920-h1080-k-no,Zoo,Zoo,,,Open All Days,"Sigel, PA 15860","goats, feeding goats, wolf, petting zoo, mini zoo, bears, animal viewing, animal variety, animal care, adult",https://www.google.com/maps/place/Farmer's+Inn+Animal+Park/data=!4m7!3m6!1s0x89ccdde5eb5134eb:0x5e29e475a13b1dd0!8m2!3d41.2996641!4d-79.0931963!16s%2Fg%2F11j43dxg95!19sChIJ6zRR6-XdzIkR0B07oXXkKV4?authuser=0&hl=en&rclk=1,"museum in marienville, pennsylvania, united states"
ChIJ7eX-n77BM4gRcQOGYfKBb7g,"Hope Center for Arts and Technology, Inc.",HopeCAT is a non-profit organization that provides free after school Youth Arts programs and Adult Job Training programs. We have an incredible mission and vision for our community and the future of it's residents and we invite you to learn more about us.,,50,4.7,"Name: Studio 83 Pottery
Link: No Link
Reviews: 8 reviews

Name: Bottle Tree Creative Arts House
Link: No Link
Reviews: 7 reviews

Name: Random Acts of Artists Inc.
Link: No Link
Reviews: 1 reviews

Name: Ccc
Link: No Link
Reviews: No Reviews reviews

Name: Community Arts Experience, Inc. (CAE)
Link: No Link
Reviews: No Reviews reviews",http://www.hopecat.org/,(724) 308-5135,,"Hope Center for Arts and Technology, Inc. (Owner)",https://www.google.com/maps/contrib/114968662683744356755,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEJUzxtqgYk9A8KNyvN5xf_DgWUtE2WsUbRzB5TdfQePagVl15njTz7jRZaxVYWB4Rb9yopdUpbt4yNXb1b4_Vibbb--dso0ZAzWXXH4D-09uqwqKDEHhpn3E9h52syppkvMusc=w1920-h1080-k-no,Non-profit organization,Non-profit organization,8 AM-5 PM,,"Saturday, Sunday","115 Anson Way, Sharon, PA 16146","pottery, free program, youth programs, variety of classes, kids, community asset, food, creative, gem, art","https://www.google.com/maps/place/Hope+Center+for+Arts+and+Technology,+Inc./data=!4m7!3m6!1s0x8833c1be9ffee5ed:0xb86f81f261860371!8m2!3d41.2347656!4d-80.5177486!16s%2Fg%2F11cjk2y8c1!19sChIJ7eX-n77BM4gRcQOGYfKBb7g?authuser=0&hl=en&rclk=1","museum in farrell, pennsylvania, united states"
ChIJSdCtapIdNYgRsaeU0qfv2u8,Donora Historical Society and Smog Museum,,,49,4.5,"Name: Monongahela Aquatorium
Link: No Link
Reviews: 507 reviews

Name: Braddock's Battlefield History Center
Link: No Link
Reviews: 66 reviews

Name: Youngwood Historical Museum
Link: No Link
Reviews: 39 reviews

Name: Monessen Heritage Museum
Link: No Link
Reviews: 9 reviews

Name: Stan the man Musial
Link: No Link
Reviews: 1 reviews",http://www.donorahistoricalsociety.org/home,(724) 823-0364,,Donora Historical Society and Smog Museum (Owner),https://www.google.com/maps/contrib/101782883657497497211,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGaRUoD1fatCw9jM4L4Julc-zIhrZufHdPSWcLYdfSEMIn9XxfZqfOBmnfqqeAahHuWi5HDZfrRlBMH1BYl4oGepv1rHUajH_4WAzsjA5kb8BYIBO-ejVqETQcmQwBeCpjYsBGH=w1920-h1080-k-no,Museum,"Museum, Tourist attraction",11 AM-3 PM,,"Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","595 McKean Ave, Donora, PA 15033","docent, historic things, staff, past, informative, history",https://www.google.com/maps/place/Donora+Historical+Society+and+Smog+Museum/data=!4m7!3m6!1s0x88351d926aadd049:0xefdaefa7d294a7b1!8m2!3d40.1776868!4d-79.856497!16s%2Fm%2F04qbbdt!19sChIJSdCtapIdNYgRsaeU0qfv2u8?authuser=0&hl=en&rclk=1,"museum in bentleyville, pennsylvania, united states"
ChIJaUItpnDAM4gRxlYkeiCTC5A,Avenue of 444 Flags Foundation,,,48,4.6,"Name: Buhl Park
Link: No Link
Reviews: 1889 reviews

Name: Hermitage Historical Society
Link: No Link
Reviews: 39 reviews

Name: Activities Building
Link: No Link
Reviews: 16 reviews

Name: Gealy Memorials
Link: No Link
Reviews: 6 reviews

Name: Baseball field
Link: No Link
Reviews: No Reviews reviews",http://www.avenueofflags.com/,(724) 346-3818,1,Avenue of 444 Flags Foundation (Owner),https://www.google.com/maps/contrib/108541351140912450358,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFA5prZoC3hVpJdrLPj_m26a1dcsF-yD1E6FELfRFhcqvqN3k-wEwzfgQv-IJCKBlugAR8hMel1F3DYAqRu6OqSkJYTFa_3938eIZt9a9Mgbr_4Va6zeYFOFZ7Yw1jgU0FmKhSzlw=w1920-h1080-k-no,Memorial park,"Memorial park, Tourist attraction",7 AM-8 PM,,Open All Days,"2619 E State St, Hermitage, PA 16148","eternal flame area, patriotic, walking, pokemon, honor, veteran, cemetery, review",https://www.google.com/maps/place/Avenue+of+444+Flags+Foundation/data=!4m7!3m6!1s0x8833c070a62d4269:0x900b93207a2456c6!8m2!3d41.2357955!4d-80.4609857!16s%2Fg%2F12649pbq0!19sChIJaUItpnDAM4gRxlYkeiCTC5A?authuser=0&hl=en&rclk=1,"museum in farrell, pennsylvania, united states"
ChIJqXY7EqWOyIkR-zKjY8l_qXw,HIVE artspace,"HIVE artspace is an art gallery and artist collective based in historic downtown York, Pennsylvania. The collective consists of an art gallery run by volunteers, the resident artists in the studios on the premises, and a wide-ranging community of exhibiting artists, from local to national, and from as far away as Greece and Italy.

The mission of HIVE artspace is to inspire, motivate and support our artists, to work together to bring independent art into a gallery setting, and to actively participate in, cultivate and nurture the growing creative community within York City.

HIVE has new exhibits every month that open on First Friday each month, and they are free and open to the public.",,48,4.9,"Name: Marketview Arts
Link: No Link
Reviews: 48 reviews

Name: York Art Association Inc, York Pa.
Link: No Link
Reviews: 34 reviews

Name: Creative York
Link: No Link
Reviews: 15 reviews

Name: King's Courtyard Artists' Collective
Link: No Link
Reviews: 10 reviews

Name: Just Brenda Studio Gallery
Link: No Link
Reviews: 5 reviews",http://www.hiveartspace.com/,(917) 971-7456,,HIVE artspace (Owner),https://www.google.com/maps/contrib/113245197483758165493,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHZzk4QyMZfD2-QBGHOO32wcMokBhJGDSRmaM-I_EwyULUau46UZpIkYHCqu12nELjQTR3GG90eZsq3qSkZ6p-k_b_3J3NXPVsmxxopNgGiZTFhNuA2ZmrWymJLz6iJGl0Psdft=w1920-h1080-k-no,Art gallery,Art gallery,12-4 PM,,"Monday, Tuesday, Wednesday, Thursday, Friday","126 E King St, York, PA 17401","unique art, cozy space, local art, variety of genres, friendly staff, variety of media, artist, gifts, community, art spot",https://www.google.com/maps/place/HIVE+artspace/data=!4m7!3m6!1s0x89c88ea5123b76a9:0x7ca97fc963a332fb!8m2!3d39.96177!4d-76.7241559!16s%2Fg%2F11b7xlwdh4!19sChIJqXY7EqWOyIkR-zKjY8l_qXw?authuser=0&hl=en&rclk=1,"museum in west york, pennsylvania, united states"
ChIJ6YwyksCVNIgR4suWiJmpCXM,Large Scale Systems Museum,,,48,4.9,"Name: Memorial Park
Link: No Link
Reviews: 573 reviews

Name: Tour-Ed Mine & Museum
Link: No Link
Reviews: 340 reviews

Name: Kelso Museum of Near Eastern Archaeology
Link: No Link
Reviews: 1 reviews",http://www.lssmuseum.org/,,,Large Scale Systems Museum (Owner),https://www.google.com/maps/contrib/116727821533722221913,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHzszqiePxyvJ1p90ci-FW4Xd83Se3TFgWm1LhSS-dKbuNUPacc47YXx5XFia82Lnc3mkrKtJD8H60kex-LrTgxN9Hva2Dg6SGgvvhu_J9s96NxG7jXdlIrcel2b6voBetrFl0A=w1920-h1080-k-no,Technology museum,"Technology museum, Tourist attraction",,,Open All Days,"924 4th Ave, New Kensington, PA 15068","computers, large machines, computer history, vintage computing, computer collection, knowledgeable staff, old machines, mainframes, big iron, minis",https://www.google.com/maps/place/Large+Scale+Systems+Museum/data=!4m7!3m6!1s0x883495c092328ce9:0x7309a9998896cbe2!8m2!3d40.565718!4d-79.7662971!16s%2Fg%2F11ckvl5z0z!19sChIJ6YwyksCVNIgR4suWiJmpCXM?authuser=0&hl=en&rclk=1,"museum in bakerstown, pennsylvania, united states"
ChIJl_FMEhzDxokRlH6FRKSYvgU,Morton Morton House,,,48,4.5,"Name: Harriton House
Link: No Link
Reviews: 78 reviews

Name: Morton Homestead
Link: No Link
Reviews: 46 reviews

Name: Barns-Brinton House
Link: No Link
Reviews: 13 reviews

Name: Mill Town House
Link: No Link
Reviews: 4 reviews",http://www.norwoodpahistorical.org/,(610) 586-5800,,Morton Morton House (Owner),https://www.google.com/maps/contrib/117749853256871100271,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHZiYGdJb_PtUO4F67zmTx5rwHNX_h960qASHlPqkdmPVTidWATztNc4hVvt0szrUCSgsYmuEix8_5X3fVQWulWe6Vh5b78mckAyxy1cEccNlAxraw_NH9fkrj0OX-u5Jgd97vz9w=w1920-h1080-k-no,Historical place,"Historical place, Tourist attraction",,,Open All Days,"517 E Winona Ave, Norwood, PA 19074","kayak launch, Allows kayaking, presenters, area, paddling, fishing, sunday, history",https://www.google.com/maps/place/Morton+Morton+House/data=!4m7!3m6!1s0x89c6c31c124cf197:0x5be98a444857e94!8m2!3d39.8811143!4d-75.2896186!16s%2Fm%2F0hznjl_!19sChIJl_FMEhzDxokRlH6FRKSYvgU?authuser=0&hl=en&rclk=1,"museum in sharon hill, pennsylvania, united states"
ChIJz8ldBR0J0IkR7HvtKPFki6s,Tioga Point Museum,"The Tioga Point Museum has been in existence for over 120 years as a repository for our communities cultural heritage, and a center for learning about our world. The Tioga Point Museum, receives no state, county or local funding. We rely on membership and donations to stay open. The collection of the Tioga Point Museum is one of the best in northeast Pennsylvania - from rare books to Samurai weaponry, from the Pacific Rim to Turkey, from ancient Native American stone objects to beautiful Native American beaded objects, the breadth and depth of this collection is amazing.",,48,4.7,"Name: Tioga County Historical Society
Link: No Link
Reviews: 69 reviews

Name: Sayre Historical Society
Link: No Link
Reviews: 49 reviews

Name: Arnot, PA Museum
Link: No Link
Reviews: 2 reviews

Name: Athens Historic District
Link: No Link
Reviews: 1 reviews

Name: Fort Sullivan Old Burial Grounds Historical Marker
Link: No Link
Reviews: No Reviews reviews",https://www.tiogapointmuseum.org/,(570) 888-7225,,Tioga Point Museum (Owner),https://www.google.com/maps/contrib/104723031608770470417,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE-VW6zEz3mhSeVpkaZ6_9fjFgpdLESRboOVAx74lGhCX56orRb9ItSc0yyZy9PSez5jXvLF4V6fQKhraZfVIvDgtcCn9E3lBCMS8Fqfl3i7UZ1qG-KXv0iujecyGbblYNEnM5y=w1920-h1080-k-no,Museum,Museum,12-4 PM,,"Monday, Wednesday, Friday, Saturday, Sunday","724 S Main St #2, Athens, PA 18810","kid programs, staff, Good for kids, library, history",https://www.google.com/maps/place/Tioga+Point+Museum/data=!4m7!3m6!1s0x89d0091d055dc9cf:0xab8b64f128ed7bec!8m2!3d41.9510207!4d-76.5167509!16s%2Fg%2F1xb2fkc1!19sChIJz8ldBR0J0IkR7HvtKPFki6s?authuser=0&hl=en&rclk=1,"museum in tioga, pennsylvania, united states"
ChIJG0yE0i6AzYkRTDDukMBPTdY,Marilyn Horne Museum & Exhibit Center,"The Marilyn Horne Museum and Exhibit Center showcases the life, career, and achievements of renowned mezzo-soprano Marilyn Horne.

The 3,400 square-foot, state-of-the-art exhibition space features artifacts from her personal archive, interactive touchscreen exhibits, and a theater space that recreates the look and feel of an 18th-century Italian opera house. The collection includes reproductions of some of the lavish costumes Marilyn Horne wore while performing in some of her most famous roles.",,47,4.6,"Name: Zippo / Case Museum & Flagship Store
Link: No Link
Reviews: 2413 reviews

Name: Penn Brad Oil Museum
Link: No Link
Reviews: 155 reviews

Name: Bradford Landmark Society
Link: No Link
Reviews: 8 reviews

Name: Allegheny Mountain Arts
Link: No Link
Reviews: 4 reviews

Name: Bradford Downtown Historic District
Link: No Link
Reviews: 2 reviews",http://www.marilynhorne.org/,(814) 362-7990,,Marilyn Horne Museum & Exhibit Center (Owner),https://www.google.com/maps/contrib/107252183668061224151,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE8XmpctaCfFwSxPnaaNJ8XBTqX35FmiGDJdZk57ZMob4EysVsZZeCczhFnkXTk6Q9Q5WJgHLlkmlqOUkr2WEYZayCf9aUp3saA8Gkvyda5uRz2hcXCeLqWRTi6xVU0y82b0_Pg=w1920-h1080-k-no,Museum,"Museum, Tourist attraction",10 AM-4 PM,,Sunday,"2 Marilyn Horne Way, Bradford, PA 16701","costumes, history lesson, free admission, interactive, tribute, educational, cafe, tour, foyer, gem",https://www.google.com/maps/place/Marilyn+Horne+Museum+%26+Exhibit+Center/data=!4m7!3m6!1s0x89cd802ed2844c1b:0xd64d4fc090ee304c!8m2!3d41.955434!4d-78.651073!16s%2Fg%2F11g8f_t07x!19sChIJG0yE0i6AzYkRTDDukMBPTdY?authuser=0&hl=en&rclk=1,"museum in bradford, pennsylvania, united states"
ChIJL7wAmoycxYkRvM_4IwKl8mc,Folk's Butterfly Farm,"We are an operating butterfly farm that specializes in educating the public about the need for pollinators. We offer a pavilion/garden for rental in addition to a large garden and butterfly house where you may feed the butterflies.

We offer plant sales, field trips to the farm, and in school or facility programs.

Let us provide you with butterflies for your next event.

We are the location where you and nature come together.",,46,4.8,"Name: Redfield Farm LLC
Link: No Link
Reviews: 15 reviews

Name: Young's Funny Farm Inc.
Link: No Link
Reviews: 8 reviews

Name: Lenape Park
Link: No Link
Reviews: 3 reviews

Name: Sleepy Hollow Farm
Link: No Link
Reviews: 2 reviews",http://www.folksbutterflyfarm.com/,(570) 394-7298,,Folk's Butterfly Farm (Owner),https://www.google.com/maps/contrib/104744315734237328052,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHrOejfNMKGHGas3yBYW-FD1_TdUXSSTqE4YQP93q2FnCvSoxvEqFFw359PMt82Ws7KTD_s0swj-uh-C8CCEiESDO2KghJ95PwG5dkfPPhr6rbXBa9vaZlBPBx-afjjUrpKtIud=w1920-h1080-k-no,Farm,Farm,,,Open All Days,"9 Butterfly Lane, Nescopeck, PA 18635","butterflies, butterfly farm, flowers, welcoming environment, friendly staff, learning experience, field trip, pavilion, kids, polite staff",https://www.google.com/maps/place/Folk's+Butterfly+Farm/data=!4m7!3m6!1s0x89c59c8c9a00bc2f:0x67f2a50223f8cfbc!8m2!3d41.0237871!4d-76.2403576!16s%2Fg%2F1pp2wy9pj!19sChIJL7wAmoycxYkRvM_4IwKl8mc?authuser=0&hl=en&rclk=1,"museum in nescopeck, pennsylvania, united states"
ChIJuRnwXt3CxokRKqBN4ivGyOc,Morton Homestead,,,46,4.2,"Name: Harriton House
Link: No Link
Reviews: 78 reviews

Name: Morton Morton House
Link: No Link
Reviews: 48 reviews

Name: Rittenhousetown Homestead
Link: No Link
Reviews: 44 reviews

Name: 1696 Thomas Massey House
Link: No Link
Reviews: 20 reviews

Name: Mill Town House
Link: No Link
Reviews: 4 reviews",http://www.phmc.state.pa.us/portal/communities/pa-heritage/new-sweden-new-world-history-lessons-morton-homestead.html,,1,Morton Homestead (Owner),https://www.google.com/maps/contrib/113953150424901258692,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHTzXyuxkafqYZF36XWsfBtFkdgy-rQokUJ4EETctBTN8gmWxRLtUB-j-vcAlV1JjaP1YW-izLUQzT4BleV98lcMC4NsKHaLiTF8qimFXEHnMX3O7ZQPKlflCvyhXwQl9PRhcyIuw=w1920-h1080-k-no,Historical place museum,"Historical place museum, Tourist attraction",,,Open All Days,"100 Lincoln Ave, Prospect Park, PA 19076","park, fishing, history",https://www.google.com/maps/place/Morton+Homestead/data=!4m7!3m6!1s0x89c6c2dd5ef019b9:0xe7c8c62be24da02a!8m2!3d39.8769457!4d-75.3054153!16s%2Fm%2F06_5jb3!19sChIJuRnwXt3CxokRKqBN4ivGyOc?authuser=0&hl=en&rclk=1,"museum in village green-green ridge, pennsylvania, united states"
ChIJdX1Y9uoBzIkR1aovqcTO9bY,Pasto Agricultural Museum,"The museum has approximately 1,300 rare and unusual farm and household items dating from 4,000 BC to the 1940s or more than 6,000 years.

Visitors can learn about early farm life as our nation grew while gaining hands-on experience with the history of agriculture and household equipment by turning the cranks and moving levers.

The museum is open by appointment and for special events. Please refer to our website for upcoming programs.",,46,4.6,"Name: Ag Progress Days
Link: No Link
Reviews: 114 reviews

Name: Penn State All-Sports Museum
Link: No Link
Reviews: 108 reviews

Name: Frost Entomological Museum
Link: No Link
Reviews: 25 reviews

Name: Turfgrass Museum
Link: No Link
Reviews: 1 reviews

Name: Penn State Plant Pathology and Entomology Farms
Link: No Link
Reviews: No Reviews reviews",https://agsci.psu.edu/pasto,(814) 863-1383,,Pasto Agricultural Museum (Owner),https://www.google.com/maps/contrib/105703838006136521100,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGJKlRwS3gBxxCjLQdD6A3FJvbxGzAVJxLrEvXYyg7Bzn-OweX0tYEJAzWsUNFeuaNASGFIMvKyHu3PPCuRUJDiY_UT_toPlZ7WhvzzNTpJ26AZUIiignm_OvXAWa0YihdqzEI8=w1920-h1080-k-no,Museum,"Museum, Tourist attraction",,,Open All Days,"2710 W Pine Grove Rd, Pennsylvania Furnace, PA 16865","agriculture museum, displays, Good for kids, history",https://www.google.com/maps/place/Pasto+Agricultural+Museum/data=!4m7!3m6!1s0x89cc01eaf6587d75:0xb6f5cec4a92faad5!8m2!3d40.705495!4d-77.9603151!16s%2Fg%2F11b6hmxdvb!19sChIJdX1Y9uoBzIkR1aovqcTO9bY?authuser=0&hl=en&rclk=1,"museum in houserville, pennsylvania, united states"
ChIJ8SURsByMyIkRMfiN2dUyWeM,Penn Street Art Bridge,,,46,4.6,"Name: Agricultural & Industrial Museum
Link: No Link
Reviews: 243 reviews

Name: Marketview Arts
Link: No Link
Reviews: 48 reviews

Name: HIVE artspace
Link: No Link
Reviews: 48 reviews

Name: Mural Park
Link: No Link
Reviews: 8 reviews

Name: York Mural
Link: No Link
Reviews: No Reviews reviews",http://www.pennstreetartbridge.com/,,1,Penn Street Art Bridge (Owner),https://www.google.com/maps/contrib/103112252621708360075,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGgCUN1jj5b5Pjnz3vneIJ3aGYjK8_FWoApjF-VoAGxFRyzJJHo0Le32zf-6LG7DrLclB88w1okmEXDU45ah-Cjf2tJ2mJ5aE2MAMCjg41hy1quyFYopd7NYcYMCs0j221Oa-d-eA=w1920-h1080-k-no,Museum,Museum,Open 24 hours,,Open All Days,"Unnamed Road, York, PA 17401","graffiti, legal, art",https://www.google.com/maps/place/Penn+Street+Art+Bridge/data=!4m7!3m6!1s0x89c88c1cb01125f1:0xe35932d5d98df831!8m2!3d39.9624377!4d-76.7384713!16s%2Fg%2F11gdvgb_qs!19sChIJ8SURsByMyIkRMfiN2dUyWeM?authuser=0&hl=en&rclk=1,"museum in west york, pennsylvania, united states"
ChIJLxb6T9vAyIkRXRgqv4JM75I,Doll House Museum,"Quirky museum featuring antique dolls, toys, model trains & action figures, open seasonally.",,45,4.3,"Name: The National Civil War Museum
Link: No Link
Reviews: 1757 reviews

Name: State Museum of PA
Link: No Link
Reviews: 396 reviews

Name: Pennsylvania National Fire Museum
Link: No Link
Reviews: 276 reviews

Name: PA Museums
Link: No Link
Reviews: 9 reviews

Name: Museum Of BTG
Link: No Link
Reviews: 2 reviews",https://usabizlink.top/details/doll-house-museum-ChIJLxb,(717) 233-1476,1,Doll House Museum (Owner),https://www.google.com/maps/contrib/115591364767345808770,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFsNh51j-IJSCpXsTP1vhl7cyJvV14LulXJ26dGVPUKfqhmbSW51O3cuZ8Pwf2EU-gOdJBVsctvTj_AapkpWNofWf5_toOeTj31AiIy-_fG3fmKA6cMKP8dWEx2Jv8xYXiKeMgAFw=w1920-h1080-k-no,Museum,"Museum, Tourist attraction",9 AM-3 PM,,"Monday, Tuesday, Sunday","2004 State St, Harrisburg, PA 17103","dolls, dolls clothes, doll variety, unique experience, Good for kids, train",https://www.google.com/maps/place/Doll+House+Museum/data=!4m7!3m6!1s0x89c8c0db4ffa162f:0x92ef4c82bf2a185d!8m2!3d40.2737991!4d-76.8612696!16s%2Fg%2F1tcxqn06!19sChIJLxb6T9vAyIkRXRgqv4JM75I?authuser=0&hl=en&rclk=1,"museum in penbrook, pennsylvania, united states"
ChIJr7St6V4vxIkRUgDszUqtGjc,Stahl's Pottery Preservation,,,45,4.8,"Name: Moravian Pottery & Tile Works Museum
Link: No Link
Reviews: 523 reviews

Name: Saunders Mountain Pottery
Link: No Link
Reviews: 17 reviews

Name: Wilz Pottery
Link: No Link
Reviews: 2 reviews

Name: Mechling Homestead
Link: No Link
Reviews: 2 reviews

Name: Oakleaf Pottery
Link: No Link
Reviews: No Reviews reviews",https://www.stahlspottery.org/,(610) 965-5019,1,Stahl's Pottery Preservation (Owner),https://www.google.com/maps/contrib/118239499521257563616,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG8M1Tu4R6L_57cZFZrOYhlWnZ4A_00joXdmrZjiWDv_mOsKK2GCetH-WpWySwQLXn-KM9se-TBuvOGLzXpAY-LnYm2oWnJHpucZml5ACLWFatcmpwSPqlCTWA3Oc_qc8TdFI9j=w1920-h1080-k-no,Museum,Museum,,,Open All Days,"6826 Corning Rd, Zionsville, PA 18092","functional pottery, decorative pottery, pottery festival, well organized, food, pottery, history, decorative, festival",https://www.google.com/maps/place/Stahl's+Pottery+Preservation/data=!4m7!3m6!1s0x89c42f5ee9adb4af:0x371aad4acdec0052!8m2!3d40.4636638!4d-75.5315512!16s%2Fg%2F1tj85ss7!19sChIJr7St6V4vxIkRUgDszUqtGjc?authuser=0&hl=en&rclk=1,"museum in red hill, pennsylvania, united states"
